bob,open,high,low,close,volume
2021-11-16 09:49:00+08:00,39.70000076293945,39.75,39.689998626708984,39.75,5700
2021-11-16 09:50:00+08:00,39.720001220703125,39.72999954223633,39.70000076293945,39.70000076293945,14100
2021-11-16 09:51:00+08:00,39.70000076293945,39.70000076293945,39.70000076293945,39.70000076293945,3100
2021-11-16 09:52:00+08:00,39.70000076293945,39.709999084472656,39.689998626708984,39.70000076293945,3900
2021-11-16 09:53:00+08:00,39.70000076293945,39.709999084472656,39.70000076293945,39.70000076293945,3700
2021-11-16 09:54:00+08:00,39.70000076293945,39.709999084472656,39.689998626708984,39.70000076293945,9700
2021-11-16 09:55:00+08:00,39.70000076293945,39.70000076293945,39.689998626708984,39.689998626708984,4400
2021-11-16 09:56:00+08:00,39.689998626708984,39.70000076293945,39.689998626708984,39.70000076293945,3500
2021-11-16 09:57:00+08:00,39.70000076293945,39.709999084472656,39.70000076293945,39.70000076293945,2900
2021-11-16 09:58:00+08:00,39.709999084472656,39.720001220703125,39.709999084472656,39.709999084472656,4000
2021-11-16 09:59:00+08:00,39.709999084472656,39.720001220703125,39.70000076293945,39.720001220703125,5200
2021-11-16 10:00:00+08:00,39.720001220703125,39.72999954223633,39.720001220703125,39.72999954223633,2400
2021-11-16 10:01:00+08:00,39.720001220703125,39.72999954223633,39.720001220703125,39.72999954223633,1900
2021-11-16 10:02:00+08:00,39.7400016784668,39.7400016784668,39.7400016784668,39.7400016784668,800
2021-11-16 10:03:00+08:00,39.720001220703125,39.720001220703125,39.70000076293945,39.709999084472656,8200
2021-11-16 10:04:00+08:00,39.709999084472656,39.709999084472656,39.689998626708984,39.709999084472656,4500
2021-11-16 10:05:00+08:00,39.709999084472656,39.709999084472656,39.70000076293945,39.70000076293945,4900
2021-11-16 10:06:00+08:00,39.709999084472656,39.709999084472656,39.689998626708984,39.689998626708984,5100
2021-11-16 10:07:00+08:00,39.689998626708984,39.689998626708984,39.689998626708984,39.689998626708984,1800
2021-11-16 10:08:00+08:00,39.689998626708984,39.70000076293945,39.689998626708984,39.689998626708984,5828
2021-11-16 10:09:00+08:00,39.689998626708984,39.689998626708984,39.689998626708984,39.689998626708984,800
2021-11-16 10:10:00+08:00,39.689998626708984,39.70000076293945,39.650001525878906,39.650001525878906,14672
2021-11-16 10:11:00+08:00,39.650001525878906,39.650001525878906,39.599998474121094,39.599998474121094,10100
2021-11-16 10:12:00+08:00,39.599998474121094,39.619998931884766,39.599998474121094,39.619998931884766,5800
2021-11-16 10:13:00+08:00,39.61000061035156,39.619998931884766,39.599998474121094,39.61000061035156,3800
2021-11-16 10:14:00+08:00,39.599998474121094,39.599998474121094,39.59000015258789,39.59000015258789,6300
2021-11-16 10:15:00+08:00,39.59000015258789,39.599998474121094,39.58000183105469,39.59000015258789,4300
2021-11-16 10:16:00+08:00,39.59000015258789,39.59000015258789,39.58000183105469,39.58000183105469,2800
2021-11-16 10:17:00+08:00,39.58000183105469,39.599998474121094,39.58000183105469,39.599998474121094,3100
2021-11-16 10:18:00+08:00,39.599998474121094,39.599998474121094,39.560001373291016,39.560001373291016,15700
2021-11-16 10:19:00+08:00,39.560001373291016,39.56999969482422,39.560001373291016,39.560001373291016,5800
2021-11-16 10:20:00+08:00,39.560001373291016,39.56999969482422,39.54999923706055,39.56999969482422,7700
2021-11-16 10:21:00+08:00,39.58000183105469,39.61000061035156,39.58000183105469,39.61000061035156,15400
2021-11-16 10:22:00+08:00,39.61000061035156,39.61000061035156,39.61000061035156,39.61000061035156,3000
2021-11-16 10:23:00+08:00,39.630001068115234,39.630001068115234,39.630001068115234,39.630001068115234,800
2021-11-16 10:24:00+08:00,39.63999938964844,39.63999938964844,39.630001068115234,39.63999938964844,1500
2021-11-16 10:25:00+08:00,39.630001068115234,39.63999938964844,39.630001068115234,39.63999938964844,3400
2021-11-16 10:26:00+08:00,39.619998931884766,39.619998931884766,39.619998931884766,39.619998931884766,3000
2021-11-16 10:27:00+08:00,39.63999938964844,39.63999938964844,39.61000061035156,39.619998931884766,2100
2021-11-16 10:28:00+08:00,39.61000061035156,39.61000061035156,39.61000061035156,39.61000061035156,2300
2021-11-16 10:29:00+08:00,39.61000061035156,39.61000061035156,39.61000061035156,39.61000061035156,1700
2021-11-16 10:30:00+08:00,39.599998474121094,39.619998931884766,39.599998474121094,39.619998931884766,1300
2021-11-16 10:31:00+08:00,39.619998931884766,39.619998931884766,39.61000061035156,39.61000061035156,1900
2021-11-16 10:32:00+08:00,39.61000061035156,39.61000061035156,39.61000061035156,39.61000061035156,500
2021-11-16 10:33:00+08:00,39.61000061035156,39.61000061035156,39.599998474121094,39.599998474121094,2500
2021-11-16 10:34:00+08:00,39.599998474121094,39.61000061035156,39.599998474121094,39.599998474121094,8200
2021-11-16 10:35:00+08:00,39.599998474121094,39.619998931884766,39.599998474121094,39.619998931884766,2200
2021-11-16 10:36:00+08:00,39.619998931884766,39.619998931884766,39.61000061035156,39.61000061035156,500
2021-11-16 10:37:00+08:00,39.61000061035156,39.61000061035156,39.599998474121094,39.599998474121094,2300
2021-11-16 10:38:00+08:00,39.599998474121094,39.599998474121094,39.59000015258789,39.59000015258789,4200
2021-11-16 10:39:00+08:00,39.58000183105469,39.58000183105469,39.58000183105469,39.58000183105469,1800
2021-11-16 10:40:00+08:00,39.58000183105469,39.599998474121094,39.58000183105469,39.599998474121094,7600
2021-11-16 10:41:00+08:00,39.59000015258789,39.59000015258789,39.59000015258789,39.59000015258789,1700
2021-11-16 10:42:00+08:00,39.59000015258789,39.619998931884766,39.59000015258789,39.619998931884766,3500
2021-11-16 10:43:00+08:00,39.61000061035156,39.61000061035156,39.61000061035156,39.61000061035156,1800
2021-11-16 10:44:00+08:00,39.61000061035156,39.61000061035156,39.61000061035156,39.61000061035156,1000
2021-11-16 10:45:00+08:00,39.599998474121094,39.61000061035156,39.59000015258789,39.599998474121094,5200
2021-11-16 10:46:00+08:00,39.61000061035156,39.61000061035156,39.61000061035156,39.61000061035156,100
2021-11-16 10:47:00+08:00,39.61000061035156,39.61000061035156,39.599998474121094,39.599998474121094,1800
2021-11-16 10:48:00+08:00,39.599998474121094,39.599998474121094,39.599998474121094,39.599998474121094,2700
2021-11-16 10:49:00+08:00,39.599998474121094,39.599998474121094,39.59000015258789,39.599998474121094,900
2021-11-16 10:50:00+08:00,39.599998474121094,39.599998474121094,39.599998474121094,39.599998474121094,2600
2021-11-16 10:51:00+08:00,39.59000015258789,39.599998474121094,39.59000015258789,39.599998474121094,2000
2021-11-16 10:52:00+08:00,39.599998474121094,39.599998474121094,39.599998474121094,39.599998474121094,2000
2021-11-16 10:53:00+08:00,39.61000061035156,39.63999938964844,39.61000061035156,39.63999938964844,1500
2021-11-16 10:54:00+08:00,39.63999938964844,39.68000030517578,39.63999938964844,39.68000030517578,2000
2021-11-16 10:55:00+08:00,39.650001525878906,39.650001525878906,39.619998931884766,39.619998931884766,2400
2021-11-16 10:56:00+08:00,39.619998931884766,39.619998931884766,39.619998931884766,39.619998931884766,600
2021-11-16 10:57:00+08:00,39.65999984741211,39.65999984741211,39.65999984741211,39.65999984741211,1500
2021-11-16 10:58:00+08:00,39.65999984741211,39.65999984741211,39.65999984741211,39.65999984741211,1700
2021-11-16 10:59:00+08:00,39.68000030517578,39.68000030517578,39.68000030517578,39.68000030517578,200
2021-11-16 11:00:00+08:00,39.65999984741211,39.65999984741211,39.65999984741211,39.65999984741211,1600
2021-11-16 11:01:00+08:00,39.650001525878906,39.650001525878906,39.630001068115234,39.630001068115234,400
2021-11-16 11:02:00+08:00,39.630001068115234,39.63999938964844,39.630001068115234,39.63999938964844,969
2021-11-16 11:03:00+08:00,39.63999938964844,39.63999938964844,39.630001068115234,39.630001068115234,600
2021-11-16 11:04:00+08:00,39.650001525878906,39.650001525878906,39.650001525878906,39.650001525878906,500
2021-11-16 11:05:00+08:00,39.65999984741211,39.65999984741211,39.650001525878906,39.650001525878906,1700
2021-11-16 11:07:00+08:00,39.650001525878906,39.650001525878906,39.63999938964844,39.63999938964844,1700
2021-11-16 11:08:00+08:00,39.630001068115234,39.630001068115234,39.619998931884766,39.619998931884766,3600
2021-11-16 11:09:00+08:00,39.61000061035156,39.61000061035156,39.61000061035156,39.61000061035156,100
2021-11-16 11:10:00+08:00,39.61000061035156,39.61000061035156,39.61000061035156,39.61000061035156,100
2021-11-16 11:11:00+08:00,39.619998931884766,39.619998931884766,39.619998931884766,39.619998931884766,100
2021-11-16 11:12:00+08:00,39.61000061035156,39.619998931884766,39.61000061035156,39.619998931884766,2300
2021-11-16 11:13:00+08:00,39.619998931884766,39.650001525878906,39.619998931884766,39.650001525878906,1400
2021-11-16 11:14:00+08:00,39.63999938964844,39.63999938964844,39.63999938964844,39.63999938964844,100
2021-11-16 11:15:00+08:00,39.63999938964844,39.63999938964844,39.630001068115234,39.630001068115234,900
2021-11-16 11:16:00+08:00,39.630001068115234,39.630001068115234,39.619998931884766,39.630001068115234,1200
2021-11-16 11:17:00+08:00,39.650001525878906,39.650001525878906,39.630001068115234,39.650001525878906,1700
2021-11-16 11:18:00+08:00,39.619998931884766,39.619998931884766,39.619998931884766,39.619998931884766,900
2021-11-16 11:19:00+08:00,39.619998931884766,39.619998931884766,39.619998931884766,39.619998931884766,500
2021-11-16 11:20:00+08:00,39.630001068115234,39.630001068115234,39.630001068115234,39.630001068115234,200
2021-11-16 11:21:00+08:00,39.619998931884766,39.630001068115234,39.619998931884766,39.619998931884766,1700
2021-11-16 11:22:00+08:00,39.61000061035156,39.619998931884766,39.61000061035156,39.619998931884766,600
2021-11-16 11:23:00+08:00,39.619998931884766,39.619998931884766,39.619998931884766,39.619998931884766,500
2021-11-16 11:24:00+08:00,39.630001068115234,39.650001525878906,39.630001068115234,39.650001525878906,1800
2021-11-16 11:25:00+08:00,39.650001525878906,39.65999984741211,39.650001525878906,39.65999984741211,1400
2021-11-16 11:26:00+08:00,39.63999938964844,39.63999938964844,39.63999938964844,39.63999938964844,1500
2021-11-16 11:27:00+08:00,39.630001068115234,39.650001525878906,39.619998931884766,39.619998931884766,3700
2021-11-16 11:28:00+08:00,39.619998931884766,39.619998931884766,39.619998931884766,39.619998931884766,300
2021-11-16 11:29:00+08:00,39.650001525878906,39.650001525878906,39.650001525878906,39.650001525878906,1100
2021-11-16 13:00:00+08:00,39.63999938964844,39.70000076293945,39.63999938964844,39.70000076293945,8500
2021-11-16 13:01:00+08:00,39.70000076293945,39.7400016784668,39.70000076293945,39.7400016784668,4800
2021-11-16 13:02:00+08:00,39.720001220703125,39.720001220703125,39.720001220703125,39.720001220703125,300
2021-11-16 13:03:00+08:00,39.70000076293945,39.70000076293945,39.65999984741211,39.65999984741211,800
2021-11-16 13:04:00+08:00,39.650001525878906,39.650001525878906,39.650001525878906,39.650001525878906,800
2021-11-16 13:05:00+08:00,39.650001525878906,39.650001525878906,39.650001525878906,39.650001525878906,1400
2021-11-16 13:06:00+08:00,39.619998931884766,39.630001068115234,39.619998931884766,39.630001068115234,3000
2021-11-16 13:07:00+08:00,39.599998474121094,39.650001525878906,39.599998474121094,39.650001525878906,17200
2021-11-16 13:08:00+08:00,39.650001525878906,39.650001525878906,39.650001525878906,39.650001525878906,100
2021-11-16 13:09:00+08:00,39.650001525878906,39.650001525878906,39.630001068115234,39.63999938964844,1000
2021-11-16 13:10:00+08:00,39.650001525878906,39.650001525878906,39.650001525878906,39.650001525878906,500
2021-11-16 13:11:00+08:00,39.63999938964844,39.65999984741211,39.63999938964844,39.65999984741211,1300
2021-11-16 13:13:00+08:00,39.65999984741211,39.65999984741211,39.630001068115234,39.630001068115234,1700
2021-11-16 13:14:00+08:00,39.650001525878906,39.650001525878906,39.619998931884766,39.619998931884766,7300
2021-11-16 13:15:00+08:00,39.61000061035156,39.61000061035156,39.61000061035156,39.61000061035156,1600
2021-11-16 13:16:00+08:00,39.61000061035156,39.619998931884766,39.61000061035156,39.619998931884766,2100
2021-11-16 13:17:00+08:00,39.63999938964844,39.63999938964844,39.63999938964844,39.63999938964844,1400
2021-11-16 13:18:00+08:00,39.65999984741211,39.68000030517578,39.65999984741211,39.68000030517578,5900
2021-11-16 13:19:00+08:00,39.68000030517578,39.68000030517578,39.68000030517578,39.68000030517578,1900
2021-11-16 13:20:00+08:00,39.63999938964844,39.63999938964844,39.63999938964844,39.63999938964844,400
2021-11-16 13:21:00+08:00,39.619998931884766,39.63999938964844,39.619998931884766,39.63999938964844,2200
2021-11-16 13:22:00+08:00,39.619998931884766,39.630001068115234,39.619998931884766,39.630001068115234,300
2021-11-16 13:23:00+08:00,39.61000061035156,39.630001068115234,39.61000061035156,39.619998931884766,5600
2021-11-16 13:24:00+08:00,39.65999984741211,39.65999984741211,39.65999984741211,39.65999984741211,100
2021-11-16 13:25:00+08:00,39.650001525878906,39.650001525878906,39.63999938964844,39.63999938964844,400
2021-11-16 13:26:00+08:00,39.630001068115234,39.630001068115234,39.630001068115234,39.630001068115234,1500
2021-11-16 13:27:00+08:00,39.630001068115234,39.630001068115234,39.630001068115234,39.630001068115234,400
2021-11-16 13:28:00+08:00,39.630001068115234,39.630001068115234,39.630001068115234,39.630001068115234,700
2021-11-16 13:29:00+08:00,39.630001068115234,39.630001068115234,39.630001068115234,39.630001068115234,700
2021-11-16 13:30:00+08:00,39.619998931884766,39.619998931884766,39.59000015258789,39.59000015258789,8900
2021-11-16 13:31:00+08:00,39.59000015258789,39.599998474121094,39.58000183105469,39.58000183105469,11300
2021-11-16 13:32:00+08:00,39.56999969482422,39.56999969482422,39.560001373291016,39.560001373291016,8200
2021-11-16 13:33:00+08:00,39.560001373291016,39.560001373291016,39.529998779296875,39.529998779296875,8800
2021-11-16 13:34:00+08:00,39.529998779296875,39.529998779296875,39.5,39.5,20500
2021-11-16 13:35:00+08:00,39.5099983215332,39.540000915527344,39.5099983215332,39.540000915527344,1900
2021-11-16 13:36:00+08:00,39.540000915527344,39.540000915527344,39.540000915527344,39.540000915527344,1100
2021-11-16 13:37:00+08:00,39.540000915527344,39.540000915527344,39.529998779296875,39.540000915527344,1000
2021-11-16 13:38:00+08:00,39.540000915527344,39.540000915527344,39.540000915527344,39.540000915527344,1200
2021-11-16 13:39:00+08:00,39.540000915527344,39.54999923706055,39.529998779296875,39.54999923706055,1900
2021-11-16 13:40:00+08:00,39.619998931884766,39.619998931884766,39.540000915527344,39.540000915527344,5100
2021-11-16 13:41:00+08:00,39.540000915527344,39.540000915527344,39.529998779296875,39.540000915527344,2500
2021-11-16 13:42:00+08:00,39.540000915527344,39.540000915527344,39.540000915527344,39.540000915527344,400
2021-11-16 13:43:00+08:00,39.540000915527344,39.540000915527344,39.540000915527344,39.540000915527344,700
2021-11-16 13:44:00+08:00,39.540000915527344,39.540000915527344,39.529998779296875,39.529998779296875,5300
2021-11-16 13:45:00+08:00,39.59000015258789,39.59000015258789,39.540000915527344,39.540000915527344,500
2021-11-16 13:46:00+08:00,39.540000915527344,39.56999969482422,39.540000915527344,39.54999923706055,700
2021-11-16 13:48:00+08:00,39.56999969482422,39.56999969482422,39.560001373291016,39.560001373291016,1200
2021-11-16 13:49:00+08:00,39.54999923706055,39.54999923706055,39.529998779296875,39.529998779296875,5400
2021-11-16 13:50:00+08:00,39.529998779296875,39.529998779296875,39.529998779296875,39.529998779296875,500
2021-11-16 13:51:00+08:00,39.529998779296875,39.529998779296875,39.5,39.5,18900
2021-11-16 13:52:00+08:00,39.5,39.5,39.47999954223633,39.47999954223633,5100
2021-11-16 13:53:00+08:00,39.47999954223633,39.47999954223633,39.459999084472656,39.47999954223633,2200
2021-11-16 13:54:00+08:00,39.459999084472656,39.470001220703125,39.459999084472656,39.459999084472656,3200
2021-11-16 13:55:00+08:00,39.45000076293945,39.459999084472656,39.45000076293945,39.45000076293945,3700
2021-11-16 13:56:00+08:00,39.459999084472656,39.470001220703125,39.459999084472656,39.470001220703125,1100
2021-11-16 13:57:00+08:00,39.470001220703125,39.470001220703125,39.459999084472656,39.470001220703125,4800
2021-11-16 13:59:00+08:00,39.470001220703125,39.470001220703125,39.459999084472656,39.459999084472656,2000
2021-11-16 14:00:00+08:00,39.459999084472656,39.459999084472656,39.45000076293945,39.459999084472656,1500
2021-11-16 14:01:00+08:00,39.45000076293945,39.45000076293945,39.45000076293945,39.45000076293945,3500
2021-11-16 14:02:00+08:00,39.439998626708984,39.439998626708984,39.43000030517578,39.43000030517578,3800
2021-11-16 14:03:00+08:00,39.41999816894531,39.43000030517578,39.41999816894531,39.41999816894531,1900
2021-11-16 14:04:00+08:00,39.43000030517578,39.43000030517578,39.38999938964844,39.38999938964844,20000
2021-11-16 14:05:00+08:00,39.38999938964844,39.439998626708984,39.38999938964844,39.43000030517578,8400
2021-11-16 14:06:00+08:00,39.400001525878906,39.400001525878906,39.400001525878906,39.400001525878906,1500
2021-11-16 14:07:00+08:00,39.400001525878906,39.41999816894531,39.38999938964844,39.41999816894531,3000
2021-11-16 14:08:00+08:00,39.400001525878906,39.400001525878906,39.38999938964844,39.38999938964844,9500
2021-11-16 14:09:00+08:00,39.400001525878906,39.400001525878906,39.38999938964844,39.400001525878906,2500
2021-11-16 14:10:00+08:00,39.400001525878906,39.400001525878906,39.400001525878906,39.400001525878906,500
2021-11-16 14:11:00+08:00,39.43000030517578,39.43000030517578,39.43000030517578,39.43000030517578,300
2021-11-16 14:12:00+08:00,39.43000030517578,39.43000030517578,39.43000030517578,39.43000030517578,100
2021-11-16 14:13:00+08:00,39.43000030517578,39.43000030517578,39.40999984741211,39.40999984741211,1400
2021-11-16 14:14:00+08:00,39.43000030517578,39.43000030517578,39.43000030517578,39.43000030517578,1300
2021-11-16 14:15:00+08:00,39.43000030517578,39.43000030517578,39.43000030517578,39.43000030517578,800
2021-11-16 14:16:00+08:00,39.43000030517578,39.43000030517578,39.41999816894531,39.41999816894531,1200
2021-11-16 14:17:00+08:00,39.41999816894531,39.439998626708984,39.41999816894531,39.439998626708984,500
2021-11-16 14:18:00+08:00,39.45000076293945,39.45000076293945,39.45000076293945,39.45000076293945,300
2021-11-16 14:20:00+08:00,39.45000076293945,39.5,39.45000076293945,39.45000076293945,1000
2021-11-16 14:21:00+08:00,39.45000076293945,39.459999084472656,39.45000076293945,39.45000076293945,2400
2021-11-16 14:22:00+08:00,39.45000076293945,39.45000076293945,39.45000076293945,39.45000076293945,300
2021-11-16 14:23:00+08:00,39.45000076293945,39.459999084472656,39.45000076293945,39.45000076293945,1200
2021-11-16 14:24:00+08:00,39.45000076293945,39.459999084472656,39.45000076293945,39.459999084472656,900
2021-11-16 14:25:00+08:00,39.45000076293945,39.459999084472656,39.45000076293945,39.459999084472656,800
2021-11-16 14:26:00+08:00,39.459999084472656,39.459999084472656,39.45000076293945,39.45000076293945,600
2021-11-16 14:27:00+08:00,39.459999084472656,39.459999084472656,39.45000076293945,39.45000076293945,300
2021-11-16 14:28:00+08:00,39.45000076293945,39.459999084472656,39.45000076293945,39.45000076293945,1900
2021-11-16 14:29:00+08:00,39.45000076293945,39.459999084472656,39.45000076293945,39.45000076293945,4300
2021-11-16 14:30:00+08:00,39.439998626708984,39.439998626708984,39.40999984741211,39.40999984741211,8500
2021-11-16 14:31:00+08:00,39.40999984741211,39.41999816894531,39.40999984741211,39.40999984741211,3500
2021-11-16 14:32:00+08:00,39.41999816894531,39.41999816894531,39.40999984741211,39.40999984741211,1400
2021-11-16 14:33:00+08:00,39.40999984741211,39.40999984741211,39.400001525878906,39.400001525878906,15100
2021-11-16 14:34:00+08:00,39.40999984741211,39.40999984741211,39.380001068115234,39.38999938964844,2900
2021-11-16 14:35:00+08:00,39.38999938964844,39.400001525878906,39.38999938964844,39.400001525878906,3100
2021-11-16 14:36:00+08:00,39.400001525878906,39.400001525878906,39.400001525878906,39.400001525878906,3500
2021-11-16 14:37:00+08:00,39.400001525878906,39.400001525878906,39.400001525878906,39.400001525878906,9000
2021-11-16 14:38:00+08:00,39.38999938964844,39.38999938964844,39.38999938964844,39.38999938964844,3300
2021-11-16 14:39:00+08:00,39.38999938964844,39.38999938964844,39.380001068115234,39.380001068115234,5300
2021-11-16 14:40:00+08:00,39.380001068115234,39.380001068115234,39.369998931884766,39.369998931884766,5400
2021-11-16 14:41:00+08:00,39.369998931884766,39.369998931884766,39.33000183105469,39.34000015258789,22600
2021-11-16 14:42:00+08:00,39.34000015258789,39.34000015258789,39.33000183105469,39.34000015258789,1800
2021-11-16 14:43:00+08:00,39.33000183105469,39.33000183105469,39.29999923706055,39.29999923706055,13400
2021-11-16 14:44:00+08:00,39.29999923706055,39.29999923706055,39.22999954223633,39.22999954223633,9900
2021-11-16 14:45:00+08:00,39.209999084472656,39.220001220703125,39.20000076293945,39.209999084472656,17800
2021-11-16 14:46:00+08:00,39.209999084472656,39.220001220703125,39.20000076293945,39.220001220703125,18800
2021-11-16 14:47:00+08:00,39.22999954223633,39.27000045776367,39.22999954223633,39.27000045776367,800
2021-11-16 14:48:00+08:00,39.27000045776367,39.27000045776367,39.2599983215332,39.2599983215332,3300
2021-11-16 14:49:00+08:00,39.2599983215332,39.27000045776367,39.25,39.25,1000
2021-11-16 14:50:00+08:00,39.2599983215332,39.2599983215332,39.2400016784668,39.2400016784668,4600
2021-11-16 14:51:00+08:00,39.2400016784668,39.2400016784668,39.220001220703125,39.220001220703125,13000
2021-11-16 14:52:00+08:00,39.220001220703125,39.25,39.209999084472656,39.209999084472656,9300
2021-11-16 14:53:00+08:00,39.209999084472656,39.209999084472656,39.20000076293945,39.20000076293945,12166
2021-11-16 14:54:00+08:00,39.209999084472656,39.209999084472656,39.20000076293945,39.20000076293945,13334
2021-11-16 14:55:00+08:00,39.20000076293945,39.20000076293945,39.189998626708984,39.20000076293945,7666
2021-11-16 14:56:00+08:00,39.20000076293945,39.20000076293945,39.18000030517578,39.189998626708984,12100
2021-11-16 14:59:00+08:00,39.18000030517578,39.18000030517578,39.18000030517578,39.18000030517578,10300
2021-11-17 09:30:00+08:00,39.189998626708984,39.189998626708984,39.099998474121094,39.119998931884766,16900
2021-11-17 09:31:00+08:00,39.099998474121094,39.22999954223633,39.099998474121094,39.119998931884766,7700
2021-11-17 09:32:00+08:00,39.150001525878906,39.150001525878906,39.119998931884766,39.150001525878906,5600
2021-11-17 09:33:00+08:00,39.150001525878906,39.18000030517578,39.119998931884766,39.130001068115234,5800
2021-11-17 09:34:00+08:00,39.119998931884766,39.130001068115234,39.09000015258789,39.09000015258789,17400
2021-11-17 09:35:00+08:00,39.08000183105469,39.08000183105469,39.0099983215332,39.0099983215332,14900
2021-11-17 09:36:00+08:00,39.029998779296875,39.040000915527344,39.0,39.0099983215332,14300
2021-11-17 09:37:00+08:00,39.0099983215332,39.06999969482422,39.0099983215332,39.06999969482422,11213
2021-11-17 09:38:00+08:00,39.029998779296875,39.060001373291016,39.02000045776367,39.02000045776367,5800
2021-11-17 09:39:00+08:00,39.02000045776367,39.02000045776367,38.959999084472656,39.02000045776367,19000
2021-11-17 09:40:00+08:00,39.0,39.029998779296875,39.0,39.029998779296875,5000
2021-11-17 09:41:00+08:00,39.060001373291016,39.060001373291016,39.0099983215332,39.0099983215332,6400
2021-11-17 09:42:00+08:00,39.0099983215332,39.029998779296875,39.0099983215332,39.029998779296875,4200
2021-11-17 09:43:00+08:00,39.029998779296875,39.029998779296875,39.02000045776367,39.02000045776367,1100
2021-11-17 09:44:00+08:00,39.02000045776367,39.04999923706055,39.02000045776367,39.04999923706055,10777
2021-11-17 09:45:00+08:00,39.04999923706055,39.060001373291016,39.029998779296875,39.040000915527344,1500
2021-11-17 09:46:00+08:00,39.040000915527344,39.04999923706055,39.029998779296875,39.040000915527344,21100
2021-11-17 09:47:00+08:00,39.04999923706055,39.06999969482422,39.04999923706055,39.06999969482422,2000
2021-11-17 09:48:00+08:00,39.060001373291016,39.08000183105469,39.060001373291016,39.08000183105469,4100
2021-11-17 09:49:00+08:00,39.08000183105469,39.150001525878906,39.06999969482422,39.150001525878906,7200
2021-11-17 09:50:00+08:00,39.130001068115234,39.130001068115234,39.06999969482422,39.06999969482422,2000
2021-11-17 09:51:00+08:00,39.08000183105469,39.130001068115234,39.08000183105469,39.130001068115234,600
2021-11-17 09:52:00+08:00,39.08000183105469,39.11000061035156,39.08000183105469,39.11000061035156,1400
2021-11-17 09:53:00+08:00,39.11000061035156,39.11000061035156,39.11000061035156,39.11000061035156,100
2021-11-17 09:54:00+08:00,39.08000183105469,39.08000183105469,39.06999969482422,39.08000183105469,2300
2021-11-17 09:55:00+08:00,39.09000015258789,39.09000015258789,39.06999969482422,39.06999969482422,5000
2021-11-17 09:56:00+08:00,39.06999969482422,39.06999969482422,39.06999969482422,39.06999969482422,1800
2021-11-17 09:57:00+08:00,39.060001373291016,39.06999969482422,39.060001373291016,39.060001373291016,2200
2021-11-17 09:58:00+08:00,39.060001373291016,39.060001373291016,39.040000915527344,39.040000915527344,5200
2021-11-17 09:59:00+08:00,39.04999923706055,39.06999969482422,39.04999923706055,39.060001373291016,3900
2021-11-17 10:00:00+08:00,39.04999923706055,39.04999923706055,39.02000045776367,39.02000045776367,8200
2021-11-17 10:01:00+08:00,39.029998779296875,39.029998779296875,39.0099983215332,39.029998779296875,3500
2021-11-17 10:02:00+08:00,39.029998779296875,39.029998779296875,39.029998779296875,39.029998779296875,500
2021-11-17 10:03:00+08:00,39.040000915527344,39.04999923706055,39.029998779296875,39.04999923706055,10200
2021-11-17 10:04:00+08:00,39.060001373291016,39.06999969482422,39.04999923706055,39.04999923706055,1700
2021-11-17 10:05:00+08:00,39.060001373291016,39.060001373291016,39.060001373291016,39.060001373291016,1500
2021-11-17 10:06:00+08:00,39.04999923706055,39.060001373291016,39.04999923706055,39.060001373291016,900
2021-11-17 10:07:00+08:00,39.06999969482422,39.09000015258789,39.06999969482422,39.09000015258789,2800
2021-11-17 10:08:00+08:00,39.09000015258789,39.11000061035156,39.09000015258789,39.11000061035156,400
2021-11-17 10:09:00+08:00,39.11000061035156,39.11000061035156,39.11000061035156,39.11000061035156,1100
2021-11-17 10:10:00+08:00,39.11000061035156,39.130001068115234,39.11000061035156,39.130001068115234,2500
2021-11-17 10:11:00+08:00,39.150001525878906,39.20000076293945,39.13999938964844,39.20000076293945,4600
2021-11-17 10:12:00+08:00,39.20000076293945,39.279998779296875,39.20000076293945,39.279998779296875,3200
2021-11-17 10:13:00+08:00,39.33000183105469,39.34000015258789,39.2400016784668,39.29999923706055,6700
2021-11-17 10:14:00+08:00,39.290000915527344,39.290000915527344,39.279998779296875,39.290000915527344,1700
2021-11-17 10:15:00+08:00,39.290000915527344,39.29999923706055,39.290000915527344,39.29999923706055,2200
2021-11-17 10:16:00+08:00,39.29999923706055,39.349998474121094,39.29999923706055,39.34000015258789,7300
2021-11-17 10:17:00+08:00,39.29999923706055,39.29999923706055,39.290000915527344,39.290000915527344,7300
2021-11-17 10:18:00+08:00,39.290000915527344,39.290000915527344,39.279998779296875,39.290000915527344,1600
2021-11-17 10:19:00+08:00,39.279998779296875,39.279998779296875,39.2599983215332,39.2599983215332,2400
2021-11-17 10:20:00+08:00,39.279998779296875,39.279998779296875,39.2599983215332,39.2599983215332,1700
2021-11-17 10:22:00+08:00,39.25,39.2599983215332,39.20000076293945,39.20000076293945,1100
2021-11-17 10:23:00+08:00,39.20000076293945,39.20000076293945,39.189998626708984,39.189998626708984,200
2021-11-17 10:24:00+08:00,39.20000076293945,39.25,39.20000076293945,39.25,1800
2021-11-17 10:25:00+08:00,39.20000076293945,39.20000076293945,39.20000076293945,39.20000076293945,200
2021-11-17 10:26:00+08:00,39.22999954223633,39.22999954223633,39.20000076293945,39.20000076293945,400
2021-11-17 10:27:00+08:00,39.22999954223633,39.22999954223633,39.22999954223633,39.22999954223633,200
