bob,open,high,low,close,volume
2021-11-01 13:45:00+08:00,28.549999237060547,28.549999237060547,28.549999237060547,28.549999237060547,900
2021-11-01 13:46:00+08:00,28.540000915527344,28.549999237060547,28.540000915527344,28.549999237060547,2300
2021-11-01 13:47:00+08:00,28.549999237060547,28.549999237060547,28.549999237060547,28.549999237060547,400
2021-11-01 13:48:00+08:00,28.540000915527344,28.540000915527344,28.520000457763672,28.520000457763672,1000
2021-11-01 13:49:00+08:00,28.520000457763672,28.520000457763672,28.520000457763672,28.520000457763672,1800
2021-11-01 13:50:00+08:00,28.520000457763672,28.520000457763672,28.520000457763672,28.520000457763672,1400
2021-11-01 13:51:00+08:00,28.540000915527344,28.540000915527344,28.540000915527344,28.540000915527344,1200
2021-11-01 13:52:00+08:00,28.549999237060547,28.549999237060547,28.549999237060547,28.549999237060547,300
2021-11-01 13:53:00+08:00,28.540000915527344,28.540000915527344,28.540000915527344,28.540000915527344,400
2021-11-01 13:54:00+08:00,28.540000915527344,28.540000915527344,28.540000915527344,28.540000915527344,900
2021-11-01 13:55:00+08:00,28.540000915527344,28.540000915527344,28.540000915527344,28.540000915527344,1600
2021-11-01 13:56:00+08:00,28.549999237060547,28.559999465942383,28.549999237060547,28.559999465942383,1200
2021-11-01 13:57:00+08:00,28.59000015258789,28.639999389648438,28.59000015258789,28.639999389648438,2800
2021-11-01 13:58:00+08:00,28.6299991607666,28.649999618530273,28.6299991607666,28.649999618530273,2200
2021-11-01 13:59:00+08:00,28.649999618530273,28.649999618530273,28.639999389648438,28.639999389648438,2542
2021-11-01 14:00:00+08:00,28.649999618530273,28.649999618530273,28.649999618530273,28.649999618530273,2500
2021-11-01 14:01:00+08:00,28.649999618530273,28.649999618530273,28.649999618530273,28.649999618530273,2295
2021-11-01 14:02:00+08:00,28.649999618530273,28.649999618530273,28.649999618530273,28.649999618530273,3700
2021-11-01 14:03:00+08:00,28.65999984741211,28.65999984741211,28.65999984741211,28.65999984741211,2000
2021-11-01 14:04:00+08:00,28.65999984741211,28.65999984741211,28.65999984741211,28.65999984741211,1600
2021-11-01 14:05:00+08:00,28.65999984741211,28.65999984741211,28.65999984741211,28.65999984741211,2300
2021-11-01 14:06:00+08:00,28.670000076293945,28.68000030517578,28.670000076293945,28.670000076293945,2600
2021-11-01 14:07:00+08:00,28.670000076293945,28.670000076293945,28.670000076293945,28.670000076293945,600
2021-11-01 14:08:00+08:00,28.68000030517578,28.690000534057617,28.68000030517578,28.690000534057617,2100
2021-11-01 14:09:00+08:00,28.700000762939453,28.709999084472656,28.700000762939453,28.709999084472656,5400
2021-11-01 14:10:00+08:00,28.709999084472656,28.709999084472656,28.709999084472656,28.709999084472656,800
2021-11-01 14:11:00+08:00,28.68000030517578,28.68000030517578,28.68000030517578,28.68000030517578,100
2021-11-01 14:12:00+08:00,28.68000030517578,28.700000762939453,28.68000030517578,28.700000762939453,2400
2021-11-01 14:13:00+08:00,28.709999084472656,28.709999084472656,28.700000762939453,28.700000762939453,3200
2021-11-01 14:14:00+08:00,28.700000762939453,28.700000762939453,28.700000762939453,28.700000762939453,3100
2021-11-01 14:15:00+08:00,28.700000762939453,28.700000762939453,28.700000762939453,28.700000762939453,400
2021-11-01 14:16:00+08:00,28.700000762939453,28.700000762939453,28.700000762939453,28.700000762939453,2100
2021-11-01 14:17:00+08:00,28.700000762939453,28.709999084472656,28.700000762939453,28.709999084472656,3000
2021-11-01 14:18:00+08:00,28.709999084472656,28.719999313354492,28.709999084472656,28.719999313354492,1400
2021-11-01 14:19:00+08:00,28.709999084472656,28.709999084472656,28.709999084472656,28.709999084472656,900
2021-11-01 14:20:00+08:00,28.719999313354492,28.719999313354492,28.709999084472656,28.719999313354492,3100
2021-11-01 14:21:00+08:00,28.709999084472656,28.709999084472656,28.709999084472656,28.709999084472656,1000
2021-11-01 14:22:00+08:00,28.709999084472656,28.709999084472656,28.68000030517578,28.68000030517578,2500
2021-11-01 14:23:00+08:00,28.68000030517578,28.68000030517578,28.68000030517578,28.68000030517578,500
2021-11-01 14:24:00+08:00,28.700000762939453,28.700000762939453,28.700000762939453,28.700000762939453,1400
2021-11-01 14:25:00+08:00,28.700000762939453,28.709999084472656,28.700000762939453,28.709999084472656,1600
2021-11-01 14:26:00+08:00,28.700000762939453,28.700000762939453,28.700000762939453,28.700000762939453,800
2021-11-01 14:27:00+08:00,28.700000762939453,28.700000762939453,28.700000762939453,28.700000762939453,1000
2021-11-01 14:29:00+08:00,28.700000762939453,28.700000762939453,28.700000762939453,28.700000762939453,200
2021-11-01 14:32:00+08:00,28.700000762939453,28.700000762939453,28.700000762939453,28.700000762939453,500
2021-11-01 14:35:00+08:00,28.700000762939453,28.700000762939453,28.700000762939453,28.700000762939453,100
2021-11-01 14:37:00+08:00,28.68000030517578,28.68000030517578,28.670000076293945,28.670000076293945,2800
2021-11-01 14:38:00+08:00,28.700000762939453,28.700000762939453,28.700000762939453,28.700000762939453,300
2021-11-01 14:40:00+08:00,28.700000762939453,28.700000762939453,28.690000534057617,28.690000534057617,2700
2021-11-01 14:42:00+08:00,28.690000534057617,28.690000534057617,28.690000534057617,28.690000534057617,1000
2021-11-01 14:43:00+08:00,28.690000534057617,28.690000534057617,28.690000534057617,28.690000534057617,2300
2021-11-01 14:44:00+08:00,28.690000534057617,28.690000534057617,28.690000534057617,28.690000534057617,1200
2021-11-01 14:45:00+08:00,28.700000762939453,28.700000762939453,28.700000762939453,28.700000762939453,100
2021-11-01 14:46:00+08:00,28.65999984741211,28.65999984741211,28.65999984741211,28.65999984741211,1000
2021-11-01 14:47:00+08:00,28.65999984741211,28.65999984741211,28.65999984741211,28.65999984741211,2300
2021-11-01 14:48:00+08:00,28.6299991607666,28.6299991607666,28.6299991607666,28.6299991607666,1400
2021-11-01 14:49:00+08:00,28.6299991607666,28.6299991607666,28.6299991607666,28.6299991607666,1200
2021-11-01 14:50:00+08:00,28.6200008392334,28.6200008392334,28.610000610351562,28.6200008392334,3400
2021-11-01 14:51:00+08:00,28.6200008392334,28.700000762939453,28.6200008392334,28.700000762939453,18600
2021-11-01 14:52:00+08:00,28.709999084472656,28.709999084472656,28.700000762939453,28.709999084472656,1400
2021-11-01 14:53:00+08:00,28.700000762939453,28.700000762939453,28.690000534057617,28.690000534057617,3100
2021-11-01 14:54:00+08:00,28.690000534057617,28.690000534057617,28.690000534057617,28.690000534057617,1500
2021-11-01 14:55:00+08:00,28.700000762939453,28.700000762939453,28.690000534057617,28.690000534057617,1700
2021-11-01 14:56:00+08:00,28.700000762939453,28.709999084472656,28.690000534057617,28.709999084472656,14100
2021-11-01 14:57:00+08:00,28.700000762939453,28.700000762939453,28.700000762939453,28.700000762939453,100
2021-11-01 14:59:00+08:00,28.709999084472656,28.709999084472656,28.709999084472656,28.709999084472656,10700
2021-11-02 09:30:00+08:00,28.6200008392334,28.6200008392334,28.520000457763672,28.520000457763672,3500
2021-11-02 09:31:00+08:00,28.530000686645508,28.530000686645508,28.520000457763672,28.520000457763672,2300
2021-11-02 09:32:00+08:00,28.530000686645508,28.6200008392334,28.520000457763672,28.6200008392334,1500
2021-11-02 09:33:00+08:00,28.530000686645508,28.600000381469727,28.530000686645508,28.600000381469727,4300
2021-11-02 09:34:00+08:00,28.600000381469727,28.719999313354492,28.600000381469727,28.719999313354492,2900
2021-11-02 09:35:00+08:00,28.700000762939453,28.700000762939453,28.700000762939453,28.700000762939453,500
2021-11-02 09:36:00+08:00,28.700000762939453,28.700000762939453,28.700000762939453,28.700000762939453,100
2021-11-02 09:38:00+08:00,28.700000762939453,28.700000762939453,28.700000762939453,28.700000762939453,3900
2021-11-02 09:39:00+08:00,28.700000762939453,28.700000762939453,28.700000762939453,28.700000762939453,600
2021-11-02 09:40:00+08:00,28.709999084472656,28.709999084472656,28.639999389648438,28.639999389648438,1500
2021-11-02 09:41:00+08:00,28.639999389648438,28.639999389648438,28.639999389648438,28.639999389648438,1000
2021-11-02 09:42:00+08:00,28.649999618530273,28.649999618530273,28.649999618530273,28.649999618530273,1000
2021-11-02 09:43:00+08:00,28.639999389648438,28.639999389648438,28.639999389648438,28.639999389648438,1100
2021-11-02 09:44:00+08:00,28.639999389648438,28.639999389648438,28.639999389648438,28.639999389648438,1800
2021-11-02 09:45:00+08:00,28.700000762939453,28.700000762939453,28.700000762939453,28.700000762939453,200
2021-11-02 09:46:00+08:00,28.68000030517578,28.709999084472656,28.68000030517578,28.709999084472656,2800
2021-11-02 09:47:00+08:00,28.709999084472656,28.719999313354492,28.709999084472656,28.719999313354492,1200
2021-11-02 09:48:00+08:00,28.729999542236328,28.75,28.729999542236328,28.75,1900
2021-11-02 09:49:00+08:00,28.739999771118164,28.739999771118164,28.729999542236328,28.729999542236328,2300
2021-11-02 09:50:00+08:00,28.729999542236328,28.729999542236328,28.729999542236328,28.729999542236328,500
2021-11-02 09:51:00+08:00,28.739999771118164,28.739999771118164,28.719999313354492,28.719999313354492,4000
2021-11-02 09:52:00+08:00,28.709999084472656,28.709999084472656,28.709999084472656,28.709999084472656,800
2021-11-02 09:53:00+08:00,28.709999084472656,28.719999313354492,28.709999084472656,28.719999313354492,1600
2021-11-02 09:54:00+08:00,28.729999542236328,28.729999542236328,28.729999542236328,28.729999542236328,200
2021-11-02 09:55:00+08:00,28.729999542236328,28.739999771118164,28.729999542236328,28.739999771118164,400
2021-11-02 09:56:00+08:00,28.739999771118164,28.739999771118164,28.739999771118164,28.739999771118164,1600
2021-11-02 09:57:00+08:00,28.729999542236328,28.729999542236328,28.729999542236328,28.729999542236328,2800
2021-11-02 09:58:00+08:00,28.729999542236328,28.729999542236328,28.709999084472656,28.709999084472656,2100
2021-11-02 09:59:00+08:00,28.719999313354492,28.719999313354492,28.719999313354492,28.719999313354492,100
2021-11-02 10:00:00+08:00,28.719999313354492,28.729999542236328,28.719999313354492,28.729999542236328,1500
2021-11-02 10:01:00+08:00,28.739999771118164,28.739999771118164,28.739999771118164,28.739999771118164,400
2021-11-02 10:02:00+08:00,28.709999084472656,28.709999084472656,28.709999084472656,28.709999084472656,500
2021-11-02 10:03:00+08:00,28.729999542236328,28.729999542236328,28.729999542236328,28.729999542236328,200
2021-11-02 10:04:00+08:00,28.709999084472656,28.729999542236328,28.709999084472656,28.729999542236328,5500
2021-11-02 10:05:00+08:00,28.700000762939453,28.700000762939453,28.68000030517578,28.68000030517578,5600
2021-11-02 10:06:00+08:00,28.68000030517578,28.68000030517578,28.68000030517578,28.68000030517578,300
2021-11-02 10:09:00+08:00,28.610000610351562,28.610000610351562,28.610000610351562,28.610000610351562,1100
2021-11-02 10:10:00+08:00,28.610000610351562,28.610000610351562,28.610000610351562,28.610000610351562,100
2021-11-02 10:11:00+08:00,28.610000610351562,28.610000610351562,28.610000610351562,28.610000610351562,300
2021-11-02 10:12:00+08:00,28.610000610351562,28.6200008392334,28.610000610351562,28.6200008392334,3000
2021-11-02 10:13:00+08:00,28.68000030517578,28.690000534057617,28.68000030517578,28.690000534057617,700
2021-11-02 10:14:00+08:00,28.68000030517578,28.68000030517578,28.68000030517578,28.68000030517578,400
2021-11-02 10:15:00+08:00,28.639999389648438,28.639999389648438,28.639999389648438,28.639999389648438,300
2021-11-02 10:16:00+08:00,28.6299991607666,28.6299991607666,28.6299991607666,28.6299991607666,400
2021-11-02 10:19:00+08:00,28.6299991607666,28.6299991607666,28.6299991607666,28.6299991607666,500
2021-11-02 10:20:00+08:00,28.6299991607666,28.68000030517578,28.6299991607666,28.6299991607666,2200
2021-11-02 10:22:00+08:00,28.68000030517578,28.68000030517578,28.68000030517578,28.68000030517578,1100
2021-11-02 10:23:00+08:00,28.639999389648438,28.639999389648438,28.6299991607666,28.6299991607666,800
2021-11-02 10:24:00+08:00,28.639999389648438,28.639999389648438,28.639999389648438,28.639999389648438,600
2021-11-02 10:25:00+08:00,28.6299991607666,28.65999984741211,28.6299991607666,28.65999984741211,1778
2021-11-02 10:26:00+08:00,28.639999389648438,28.639999389648438,28.6200008392334,28.6200008392334,700
2021-11-02 10:28:00+08:00,28.6200008392334,28.6200008392334,28.6200008392334,28.6200008392334,2822
2021-11-02 10:29:00+08:00,28.6200008392334,28.6200008392334,28.6200008392334,28.6200008392334,800
2021-11-02 10:30:00+08:00,28.600000381469727,28.600000381469727,28.579999923706055,28.579999923706055,3000
2021-11-02 10:31:00+08:00,28.600000381469727,28.600000381469727,28.579999923706055,28.579999923706055,800
2021-11-02 10:32:00+08:00,28.579999923706055,28.579999923706055,28.549999237060547,28.549999237060547,500
2021-11-02 10:33:00+08:00,28.549999237060547,28.549999237060547,28.530000686645508,28.530000686645508,3700
2021-11-02 10:34:00+08:00,28.530000686645508,28.530000686645508,28.520000457763672,28.520000457763672,4300
2021-11-02 10:35:00+08:00,28.520000457763672,28.530000686645508,28.520000457763672,28.530000686645508,1000
2021-11-02 10:36:00+08:00,28.530000686645508,28.530000686645508,28.520000457763672,28.520000457763672,1200
2021-11-02 10:37:00+08:00,28.6200008392334,28.6200008392334,28.6200008392334,28.6200008392334,278
2021-11-02 10:38:00+08:00,28.65999984741211,28.65999984741211,28.65999984741211,28.65999984741211,100
2021-11-02 10:40:00+08:00,28.6200008392334,28.6200008392334,28.540000915527344,28.540000915527344,222
2021-11-02 10:42:00+08:00,28.549999237060547,28.549999237060547,28.549999237060547,28.549999237060547,500
2021-11-02 10:43:00+08:00,28.579999923706055,28.579999923706055,28.579999923706055,28.579999923706055,100
2021-11-02 10:46:00+08:00,28.549999237060547,28.549999237060547,28.540000915527344,28.540000915527344,2000
2021-11-02 10:47:00+08:00,28.530000686645508,28.530000686645508,28.530000686645508,28.530000686645508,3300
2021-11-02 10:48:00+08:00,28.530000686645508,28.530000686645508,28.520000457763672,28.530000686645508,3800
2021-11-02 10:49:00+08:00,28.540000915527344,28.540000915527344,28.540000915527344,28.540000915527344,1000
2021-11-02 10:50:00+08:00,28.540000915527344,28.540000915527344,28.530000686645508,28.530000686645508,700
2021-11-02 10:53:00+08:00,28.549999237060547,28.549999237060547,28.549999237060547,28.549999237060547,200
2021-11-02 10:54:00+08:00,28.549999237060547,28.549999237060547,28.549999237060547,28.549999237060547,300
2021-11-02 10:55:00+08:00,28.540000915527344,28.540000915527344,28.540000915527344,28.540000915527344,1100
2021-11-02 10:56:00+08:00,28.540000915527344,28.540000915527344,28.540000915527344,28.540000915527344,300
2021-11-02 10:57:00+08:00,28.530000686645508,28.530000686645508,28.530000686645508,28.530000686645508,600
2021-11-02 10:59:00+08:00,28.530000686645508,28.540000915527344,28.530000686645508,28.540000915527344,600
2021-11-02 11:01:00+08:00,28.549999237060547,28.549999237060547,28.549999237060547,28.549999237060547,800
2021-11-02 11:05:00+08:00,28.559999465942383,28.559999465942383,28.559999465942383,28.559999465942383,1000
2021-11-02 11:06:00+08:00,28.549999237060547,28.549999237060547,28.549999237060547,28.549999237060547,4000
2021-11-02 11:07:00+08:00,28.549999237060547,28.549999237060547,28.549999237060547,28.549999237060547,1000
2021-11-02 11:08:00+08:00,28.540000915527344,28.540000915527344,28.540000915527344,28.540000915527344,500
2021-11-02 11:09:00+08:00,28.530000686645508,28.549999237060547,28.530000686645508,28.549999237060547,3500
2021-11-02 11:10:00+08:00,28.520000457763672,28.520000457763672,28.520000457763672,28.520000457763672,2200
2021-11-02 11:11:00+08:00,28.520000457763672,28.520000457763672,28.510000228881836,28.510000228881836,3400
2021-11-02 11:12:00+08:00,28.510000228881836,28.510000228881836,28.510000228881836,28.510000228881836,3100
2021-11-02 11:13:00+08:00,28.5,28.5,28.5,28.5,4800
2021-11-02 11:16:00+08:00,28.520000457763672,28.520000457763672,28.520000457763672,28.520000457763672,1500
2021-11-02 11:17:00+08:00,28.5,28.5,28.5,28.5,100
2021-11-02 11:18:00+08:00,28.469999313354492,28.469999313354492,28.459999084472656,28.459999084472656,3500
2021-11-02 11:19:00+08:00,28.520000457763672,28.520000457763672,28.520000457763672,28.520000457763672,1000
2021-11-02 11:20:00+08:00,28.450000762939453,28.450000762939453,28.43000030517578,28.43000030517578,6300
2021-11-02 11:21:00+08:00,28.43000030517578,28.43000030517578,28.420000076293945,28.43000030517578,4700
2021-11-02 11:22:00+08:00,28.420000076293945,28.420000076293945,28.420000076293945,28.420000076293945,1000
2021-11-02 11:23:00+08:00,28.420000076293945,28.43000030517578,28.420000076293945,28.43000030517578,1200
2021-11-02 11:25:00+08:00,28.43000030517578,28.440000534057617,28.43000030517578,28.43000030517578,1600
2021-11-02 11:26:00+08:00,28.450000762939453,28.450000762939453,28.450000762939453,28.450000762939453,2100
2021-11-02 11:27:00+08:00,28.450000762939453,28.450000762939453,28.450000762939453,28.450000762939453,600
2021-11-02 11:28:00+08:00,28.450000762939453,28.450000762939453,28.440000534057617,28.440000534057617,6000
2021-11-02 11:29:00+08:00,28.450000762939453,28.450000762939453,28.450000762939453,28.450000762939453,1600
2021-11-02 13:00:00+08:00,28.540000915527344,28.540000915527344,28.440000534057617,28.440000534057617,1500
2021-11-02 13:03:00+08:00,28.459999084472656,28.459999084472656,28.459999084472656,28.459999084472656,300
2021-11-02 13:04:00+08:00,28.459999084472656,28.459999084472656,28.459999084472656,28.459999084472656,300
2021-11-02 13:05:00+08:00,28.459999084472656,28.459999084472656,28.459999084472656,28.459999084472656,500
2021-11-02 13:07:00+08:00,28.459999084472656,28.510000228881836,28.459999084472656,28.510000228881836,1600
2021-11-02 13:08:00+08:00,28.459999084472656,28.459999084472656,28.459999084472656,28.459999084472656,900
2021-11-02 13:11:00+08:00,28.450000762939453,28.450000762939453,28.450000762939453,28.450000762939453,3700
2021-11-02 13:12:00+08:00,28.450000762939453,28.450000762939453,28.450000762939453,28.450000762939453,500
2021-11-02 13:14:00+08:00,28.450000762939453,28.450000762939453,28.440000534057617,28.440000534057617,3400
2021-11-02 13:16:00+08:00,28.43000030517578,28.43000030517578,28.43000030517578,28.43000030517578,1800
2021-11-02 13:17:00+08:00,28.420000076293945,28.43000030517578,28.420000076293945,28.43000030517578,1000
2021-11-02 13:18:00+08:00,28.43000030517578,28.43000030517578,28.43000030517578,28.43000030517578,2900
2021-11-02 13:19:00+08:00,28.360000610351562,28.360000610351562,28.360000610351562,28.360000610351562,11200
2021-11-02 13:20:00+08:00,28.360000610351562,28.3700008392334,28.350000381469727,28.350000381469727,2900
2021-11-02 13:21:00+08:00,28.350000381469727,28.350000381469727,28.299999237060547,28.299999237060547,7500
2021-11-02 13:22:00+08:00,28.299999237060547,28.299999237060547,28.299999237060547,28.299999237060547,3300
2021-11-02 13:23:00+08:00,28.280000686645508,28.280000686645508,28.280000686645508,28.280000686645508,1300
2021-11-02 13:24:00+08:00,28.280000686645508,28.280000686645508,28.229999542236328,28.229999542236328,7600
2021-11-02 13:25:00+08:00,28.239999771118164,28.25,28.239999771118164,28.25,1200
2021-11-02 13:26:00+08:00,28.25,28.280000686645508,28.25,28.280000686645508,3600
2021-11-02 13:28:00+08:00,28.280000686645508,28.280000686645508,28.25,28.25,3000
2021-11-02 13:29:00+08:00,28.260000228881836,28.260000228881836,28.229999542236328,28.229999542236328,4500
2021-11-02 13:30:00+08:00,28.239999771118164,28.239999771118164,28.229999542236328,28.229999542236328,3800
2021-11-02 13:31:00+08:00,28.229999542236328,28.290000915527344,28.229999542236328,28.290000915527344,1200
2021-11-02 13:32:00+08:00,28.25,28.25,28.25,28.25,1500
2021-11-02 13:33:00+08:00,28.280000686645508,28.290000915527344,28.280000686645508,28.290000915527344,1400
2021-11-02 13:35:00+08:00,28.280000686645508,28.280000686645508,28.260000228881836,28.260000228881836,1400
2021-11-02 13:37:00+08:00,28.260000228881836,28.260000228881836,28.260000228881836,28.260000228881836,1000
2021-11-02 13:38:00+08:00,28.260000228881836,28.299999237060547,28.260000228881836,28.299999237060547,3700
2021-11-02 13:40:00+08:00,28.309999465942383,28.309999465942383,28.309999465942383,28.309999465942383,700
2021-11-02 13:41:00+08:00,28.309999465942383,28.3799991607666,28.309999465942383,28.3799991607666,600
2021-11-02 13:42:00+08:00,28.299999237060547,28.360000610351562,28.299999237060547,28.309999465942383,2400
2021-11-02 13:43:00+08:00,28.360000610351562,28.360000610351562,28.360000610351562,28.360000610351562,800
2021-11-02 13:44:00+08:00,28.309999465942383,28.309999465942383,28.309999465942383,28.309999465942383,2200
2021-11-02 13:46:00+08:00,28.309999465942383,28.309999465942383,28.309999465942383,28.309999465942383,500
2021-11-02 13:47:00+08:00,28.309999465942383,28.360000610351562,28.309999465942383,28.360000610351562,2200
2021-11-02 13:48:00+08:00,28.360000610351562,28.360000610351562,28.360000610351562,28.360000610351562,200
2021-11-02 13:49:00+08:00,28.309999465942383,28.309999465942383,28.309999465942383,28.309999465942383,1600
2021-11-02 13:50:00+08:00,28.299999237060547,28.299999237060547,28.299999237060547,28.299999237060547,1300
2021-11-02 13:51:00+08:00,28.299999237060547,28.299999237060547,28.290000915527344,28.290000915527344,700
2021-11-02 13:52:00+08:00,28.299999237060547,28.299999237060547,28.290000915527344,28.290000915527344,400
2021-11-02 13:53:00+08:00,28.280000686645508,28.280000686645508,28.260000228881836,28.260000228881836,600
2021-11-02 13:54:00+08:00,28.25,28.25,28.239999771118164,28.239999771118164,1500
2021-11-02 13:55:00+08:00,28.239999771118164,28.239999771118164,28.229999542236328,28.229999542236328,8800
2021-11-02 13:56:00+08:00,28.229999542236328,28.229999542236328,28.219999313354492,28.219999313354492,2500
2021-11-02 13:57:00+08:00,28.200000762939453,28.200000762939453,28.200000762939453,28.200000762939453,2200
2021-11-02 13:59:00+08:00,28.18000030517578,28.200000762939453,28.1200008392334,28.18000030517578,5300
2021-11-02 14:00:00+08:00,28.170000076293945,28.170000076293945,28.100000381469727,28.100000381469727,5000
2021-11-02 14:01:00+08:00,28.100000381469727,28.100000381469727,28.030000686645508,28.100000381469727,2800
2021-11-02 14:02:00+08:00,28.030000686645508,28.059999465942383,28.030000686645508,28.059999465942383,4900
2021-11-02 14:03:00+08:00,28.110000610351562,28.110000610351562,28.110000610351562,28.110000610351562,1000
2021-11-02 14:04:00+08:00,28.110000610351562,28.170000076293945,28.110000610351562,28.170000076293945,1200
2021-11-02 14:05:00+08:00,28.09000015258789,28.149999618530273,28.040000915527344,28.149999618530273,2700
2021-11-02 14:07:00+08:00,28.1299991607666,28.1299991607666,28.1299991607666,28.1299991607666,500
2021-11-02 14:08:00+08:00,28.1299991607666,28.1299991607666,28.100000381469727,28.100000381469727,6200
2021-11-02 14:09:00+08:00,28.06999969482422,28.06999969482422,28.06999969482422,28.06999969482422,2800
2021-11-02 14:10:00+08:00,28.100000381469727,28.100000381469727,28.100000381469727,28.100000381469727,600
2021-11-02 14:11:00+08:00,28.100000381469727,28.1200008392334,28.100000381469727,28.1200008392334,1700
2021-11-02 14:12:00+08:00,28.100000381469727,28.1299991607666,28.100000381469727,28.1299991607666,1200
2021-11-02 14:13:00+08:00,28.1299991607666,28.1299991607666,28.1299991607666,28.1299991607666,400
2021-11-02 14:14:00+08:00,28.110000610351562,28.110000610351562,28.110000610351562,28.110000610351562,500
2021-11-02 14:15:00+08:00,28.110000610351562,28.110000610351562,28.110000610351562,28.110000610351562,1078
2021-11-02 14:16:00+08:00,28.149999618530273,28.149999618530273,28.149999618530273,28.149999618530273,100
2021-11-02 14:17:00+08:00,28.1200008392334,28.1200008392334,28.1200008392334,28.1200008392334,100
2021-11-02 14:18:00+08:00,28.1299991607666,28.1299991607666,28.1299991607666,28.1299991607666,100
2021-11-02 14:19:00+08:00,28.15999984741211,28.15999984741211,28.15999984741211,28.15999984741211,100
2021-11-02 14:20:00+08:00,28.170000076293945,28.170000076293945,28.15999984741211,28.170000076293945,600
2021-11-02 14:21:00+08:00,28.18000030517578,28.18000030517578,28.18000030517578,28.18000030517578,800
2021-11-02 14:22:00+08:00,28.190000534057617,28.190000534057617,28.190000534057617,28.190000534057617,2400
2021-11-02 14:23:00+08:00,28.190000534057617,28.190000534057617,28.190000534057617,28.190000534057617,500
2021-11-02 14:24:00+08:00,28.200000762939453,28.229999542236328,28.200000762939453,28.229999542236328,1600
2021-11-02 14:25:00+08:00,28.229999542236328,28.229999542236328,28.229999542236328,28.229999542236328,1300
2021-11-02 14:26:00+08:00,28.219999313354492,28.229999542236328,28.219999313354492,28.219999313354492,2300
2021-11-02 14:27:00+08:00,28.200000762939453,28.200000762939453,28.200000762939453,28.200000762939453,900
2021-11-02 14:28:00+08:00,28.200000762939453,28.200000762939453,28.200000762939453,28.200000762939453,100
2021-11-02 14:30:00+08:00,28.200000762939453,28.200000762939453,28.200000762939453,28.200000762939453,800
2021-11-02 14:32:00+08:00,28.200000762939453,28.200000762939453,28.200000762939453,28.200000762939453,200
2021-11-02 14:33:00+08:00,28.200000762939453,28.200000762939453,28.200000762939453,28.200000762939453,100
2021-11-02 14:34:00+08:00,28.200000762939453,28.200000762939453,28.200000762939453,28.200000762939453,300
2021-11-02 14:35:00+08:00,28.200000762939453,28.200000762939453,28.200000762939453,28.200000762939453,100
2021-11-02 14:38:00+08:00,28.209999084472656,28.219999313354492,28.209999084472656,28.219999313354492,600
2021-11-02 14:39:00+08:00,28.219999313354492,28.219999313354492,28.209999084472656,28.209999084472656,3900
2021-11-02 14:42:00+08:00,28.209999084472656,28.209999084472656,28.209999084472656,28.209999084472656,1700
2021-11-02 14:43:00+08:00,28.200000762939453,28.200000762939453,28.200000762939453,28.200000762939453,3700
2021-11-02 14:44:00+08:00,28.229999542236328,28.229999542236328,28.200000762939453,28.200000762939453,1400
2021-11-02 14:45:00+08:00,28.200000762939453,28.200000762939453,28.200000762939453,28.200000762939453,700
2021-11-02 14:47:00+08:00,28.18000030517578,28.190000534057617,28.18000030517578,28.190000534057617,2000
2021-11-02 14:48:00+08:00,28.18000030517578,28.18000030517578,28.18000030517578,28.18000030517578,1300
2021-11-02 14:49:00+08:00,28.18000030517578,28.18000030517578,28.18000030517578,28.18000030517578,1900
2021-11-02 14:50:00+08:00,28.15999984741211,28.15999984741211,28.149999618530273,28.149999618530273,4900
2021-11-02 14:51:00+08:00,28.149999618530273,28.149999618530273,28.1200008392334,28.1200008392334,1580
2021-11-02 14:52:00+08:00,28.149999618530273,28.149999618530273,28.149999618530273,28.149999618530273,100
2021-11-02 14:53:00+08:00,28.1299991607666,28.1299991607666,28.110000610351562,28.1299991607666,6600
2021-11-02 14:54:00+08:00,28.139999389648438,28.219999313354492,28.139999389648438,28.219999313354492,200
2021-11-02 14:55:00+08:00,28.139999389648438,28.139999389648438,28.139999389648438,28.139999389648438,300
2021-11-02 14:56:00+08:00,28.139999389648438,28.139999389648438,28.100000381469727,28.110000610351562,2422
2021-11-02 14:59:00+08:00,28.1200008392334,28.1200008392334,28.1200008392334,28.1200008392334,3278
2021-11-03 09:30:00+08:00,28.09000015258789,28.09000015258789,28.09000015258789,28.09000015258789,1000
2021-11-03 09:31:00+08:00,28.1200008392334,28.1200008392334,28.1200008392334,28.1200008392334,1500
2021-11-03 09:32:00+08:00,28.1200008392334,28.1200008392334,28.09000015258789,28.09000015258789,6600
2021-11-03 09:33:00+08:00,28.270000457763672,28.270000457763672,28.270000457763672,28.270000457763672,200
2021-11-03 09:34:00+08:00,28.25,28.25,28.200000762939453,28.200000762939453,500
2021-11-03 09:35:00+08:00,28.200000762939453,28.200000762939453,28.200000762939453,28.200000762939453,1200
2021-11-03 09:36:00+08:00,28.229999542236328,28.229999542236328,28.200000762939453,28.200000762939453,1900
2021-11-03 09:37:00+08:00,28.200000762939453,28.200000762939453,28.1200008392334,28.1200008392334,4500
2021-11-03 09:38:00+08:00,28.15999984741211,28.15999984741211,28.15999984741211,28.15999984741211,1800
2021-11-03 09:39:00+08:00,28.15999984741211,28.15999984741211,28.15999984741211,28.15999984741211,2000
